STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
SRNA,13,ABAM,9436,1984,6.3,
SRNA,13,ABAM,9437,2016,7.6,
SRNA,13,ABAM,9440,2016,6,
SRNA,13,ABAM,9444,2006,17.1,
SRNA,13,ABAM,5512,1994,5.8,
SRNA,13,ABAM,5410,2006,5.5,
SRNA,13,ABAM,4404,2006,5.5,
SRNA,13,ABAM,4405,2006,5.5,
SRNA,13,ABAM,3792,2016,5.9,
SRNA,13,ABAM,3802,2016,5.5,
SRNA,13,ABAM,3803,2011,5.8,
SRNA,13,ABAM,3804,2011,5,
SRNA,13,ABAM,3805,2011,7,
SRNA,13,ABAM,3807,2011,5.1,
SRNA,13,ABAM,3811,2011,6.9,
SRNA,14,TSME,8803,1994,101.6,
SRNA,14,ABAM,8810,2006,59.5,
SRNA,14,TSME,8811,2006,11,
SRNA,14,TSME,8812,1989,7.2,
SRNA,14,ABAM,9445,2006,7.3,
SRNA,14,ABAM,9450,2006,75.5,
SRNA,14,TSME,9454,2016,76.1,
SRNA,14,ABAM,9456,1994,10.3,
SRNA,14,ABAM,9469,1984,7.4,
SRNA,14,ABAM,9470,2016,7.2,
SRNA,14,ABAM,9472,2006,53.4,
SRNA,14,ABAM,9476,1994,7.3,
SRNA,14,ABAM,9482,2006,8.4,
SRNA,14,ABAM,9485,1999,6.3,
SRNA,14,ABAM,9486,2006,11.3,
SRNA,14,ABAM,9487,2006,6,
SRNA,14,ABAM,9488,2016,6,
SRNA,14,ABAM,9489,2006,8.1,
SRNA,14,ABAM,9497,1989,7.3,
SRNA,14,ABAM,5705,2011,8,
SRNA,14,ABAM,5713,1999,5.8,
SRNA,14,ABAM,572,2006,5.6,
SRNA,14,ABAM,573,2011,5.7,
SRNA,14,ABAM,5453,1999,5.4,
SRNA,14,ABAM,9654,1999,5,
SRNA,14,ABAM,203,2011,8.5,
SRNA,14,ABAM,204,2006,5,
SRNA,14,ABAM,207,2006,5.6,
SRNA,14,ABAM,210,2006,5,
SRNA,14,ABAM,2001,2006,16.5,
SRNA,14,ABAM,153,2011,6.2,
SRNA,15,ABAM,8833,1994,26.4,
SRNA,15,ABAM,8835,2006,31.9,
SRNA,15,ABAM,8836,2006,42.5,
SRNA,15,ABAM,8838,2006,54.3,
SRNA,15,ABAM,8847,1989,17.9,
SRNA,15,ABAM,8850,2011,45,
SRNA,15,ABAM,8857,2006,58.1,
SRNA,16,ABAM,8871,2011,73,
SRNA,16,ABAM,8875,2011,47.2,
SRNA,16,ABAM,8877,2006,33,
SRNA,16,ABAM,8878,2006,59,
SRNA,16,ABAM,8879,2011,59.8,
SRNA,17,ABAM,8888,2006,42.4,
SRNA,17,ABAM,8895,2006,40.4,
SRNA,17,ABAM,8897,1984,40.1,
SRNA,17,ABAM,8907,2011,39.4,
SRNA,17,ABAM,8910,2011,44.7,
SRNA,18,ABAM,8932,2011,39.5,
SRNA,18,ABAM,8939,1984,40.6,
SRNA,18,ABAM,8949,1994,22,
SRNA,18,ABAM,8956,1989,16.7,
SRNA,18,ABAM,8961,1984,35.4,
SRNA,18,ABAM,8970,2006,39.6,
SRNA,18,ABAM,8971,2006,26.7,
SRNA,18,TSME,8973,1984,39.1,
SRNA,18,ABAM,8975,1994,37.3,
SRNA,18,ABAM,8976,1984,44.5,
SRNA,19,ABLA,8746,2006,7.6,
SRNA,19,ABLA,8749,2006,61.2,
SRNA,19,TSME,8754,2006,46.4,
SRNA,19,ABAM,8755,2006,42.5,
SRNA,19,ABAM,8756,2006,22.6,
SRNA,19,ABAM,8757,2006,45.2,
SRNA,19,ABAM,8758,2011,35.5,
SRNA,19,ABLA,8759,2006,70.2,
SRNA,19,TSME,8761,2011,39.7,
SRNA,19,ABAM,8762,1999,27.3,
SRNA,19,ABAM,8979,2016,50.1,
SRNA,19,ABAM,8980,1999,26,
SRNA,19,ABAM,8981,1999,38.8,
SRNA,19,ABAM,8982,1984,41.8,
SRNA,19,TSME,8983,2016,56.6,
SRNA,19,ABAM,8988,2006,44.9,
SRNA,19,TSME,8989,2016,42.6,
SRNA,19,ABAM,8991,1984,27.6,
SRNA,19,TSME,8996,1999,45.9,
SRNA,19,ABAM,8997,2006,41.5,
SRNA,19,ABAM,8999,1989,28.4,
SRNF,1,CANO9,4,1986,6.8,
SRNF,1,ABLA,5,1996,38.7,
SRNF,1,ABLA,6,1981,26,
SRNF,1,ABLA,9,1987,28,
SRNF,1,ABLA,10,2002,12.2,
SRNF,1,ABPR,11,1981,29.2,
SRNF,1,ABLA,15,2002,16,
SRNF,1,ABPR,18,1981,33,
SRNF,1,ABPR,22,1996,48,
SRNF,1,ABPR,23,1996,48.2,
SRNF,1,ABPR,27,2008,36.5,
SRNF,1,ABPR,29,1996,38.2,
SRNF,1,ABPR,31,1996,38.5,
SRNF,1,ABPR,33,2002,56.8,
SRNF,1,ABPR,36,1985,50.9,
SRNF,1,ABLA,47,2002,11.8,
SRNF,1,ABLA,49,2002,42.7,
SRNF,1,ABLA,50,1987,9,
SRNF,1,TSHE,9878,2008,7.1,
SRNF,2,ABPR,54,1996,22.4,
SRNF,2,ABPR,55,2002,34.3,
SRNF,2,ABPR,56,1996,44,
SRNF,2,ABPR,57,2002,39.3,
SRNF,2,ABPR,60,1996,34.6,
SRNF,2,ABPR,62,1996,34.5,
SRNF,2,ABPR,68,1991,35.9,
SRNF,2,ABPR,70,1996,36.5,
SRNF,2,ABPR,71,1996,36.4,
SRNF,2,ABPR,72,2012,35.8,
SRNF,2,ABPR,74,1996,31.9,
SRNF,2,ABPR,75,1996,40.8,
SRNF,2,ABPR,76,2008,31.5,
SRNF,2,ABPR,79,1981,29.9,
SRNF,2,ABPR,83,1996,30.3,
SRNF,2,ABPR,95,2008,38.5,
SRNF,2,ABPR,96,1981,27.5,
SRNF,2,ABPR,97,1996,27.1,
SRNF,2,ABPR,100,1985,28.5,
SRNF,2,ABLA,103,1987,20.6,
SRNF,2,ABPR,106,1981,19.2,
SRNF,2,ABPR,110,1979,32.9,
SRNF,2,ABPR,113,1996,45.9,
SRNF,3,ABPR,116,1996,40.2,
SRNF,3,ABPR,119,1987,25.9,
SRNF,3,ABPR,120,1996,26.7,
SRNF,3,ABAM,125,1996,34.4,
SRNF,3,ABPR,126,1996,33.5,
SRNF,3,ABPR,127,2008,42.9,
SRNF,3,ABPR,128,1991,38.1,
SRNF,3,ABPR,131,1991,27.7,
SRNF,3,PIMO3,133,1996,24,
SRNF,3,ABPR,134,2012,62.7,
SRNF,3,ABPR,136,2012,41.5,
SRNF,3,ABPR,138,2008,30.7,
SRNF,3,ABPR,140,1987,21.1,
SRNF,3,ABPR,142,1981,33.5,
SRNF,3,ABPR,143,2002,32.2,
SRNF,3,ABPR,144,1979,25.8,
SRNF,3,ABPR,145,1987,42.9,
SRNF,3,PSME,147,2002,33.2,
SRNF,3,ABPR,148,2008,42.7,
SRNF,3,ABPR,150,1986,29.6,
SRNF,3,ABPR,152,1986,39.7,
SRNF,3,ABPR,159,1981,25.2,
SRNF,3,ABPR,163,1996,30.5,
SRNF,3,ABPR,171,1996,58.5,
SRNF,3,ABPR,172,1996,43.9,
SRNF,3,ABPR,176,1991,36.5,
SRNF,3,ABPR,177,1987,41.5,
SRNF,3,ABPR,178,1991,36.4,
SRNF,3,ABAM,179,2008,9.4,
SRNF,3,ABPR,180,2008,30.1,
SRNF,3,ABPR,182,1987,23.5,
SRNF,3,PSME,183,2008,12.5,
SRNF,3,ABPR,184,1996,54.4,
SRNF,4,ABPR,187,1996,23.6,
SRNF,4,ABPR,190,1996,28.2,
SRNF,4,ABPR,191,2008,37.3,
SRNF,4,ABPR,192,2008,36.5,
SRNF,4,ABPR,194,1991,25.7,
SRNF,4,ABPR,196,1985,29.4,
SRNF,4,ABPR,199,2008,33.5,
SRNF,4,ABPR,200,1996,23.9,
SRNF,4,PSME,202,1987,20.8,
SRNF,4,ABLA,204,1986,24.9,
SRNF,4,ABPR,205,1996,18.4,
SRNF,4,ABPR,206,1996,30,
SRNF,4,PSME,207,2008,37.2,
SRNF,4,PSME,209,1987,16.4,
SRNF,4,ABPR,219,2002,27.4,
SRNF,4,ABPR,221,1996,32.8,
SRNF,4,ABPR,224,2002,46.3,
SRNF,4,ABLA,225,1991,24.3,
SRNF,4,PIEN,226,1996,51.9,
SRNF,4,ABPR,228,1987,30.3,
SRNF,4,ABPR,230,1987,18.8,
SRNF,4,ABPR,231,1996,35.6,
SRNF,4,ABPR,232,2008,44.6,
SRNF,4,ABAM,233,1985,14.2,
SRNF,4,ABAM,234,1981,19.7,
SRNF,4,ABPR,240,1985,24.2,
SRNF,4,ABPR,242,1996,44.7,
SRNF,4,ABPR,243,1996,30,
SRNF,4,ABPR,244,2012,34.3,
SRNF,4,ABPR,245,1996,32.3,
SRNF,4,ABPR,246,1987,26.9,
SRNF,4,ABPR,247,2008,29.4,
SRNF,4,ABPR,249,2008,53.7,
SRNF,4,ABAM,250,2008,14.2,
SRNF,4,ABPR,251,1991,43,
SRNF,4,ABPR,252,1996,48.3,
SRNF,4,ABPR,253,1996,36.8,
SRNF,4,PSME,256,2008,37.3,
SRNF,4,ABPR,257,1986,29,
SRNF,4,ABPR,260,1987,25.6,
SRNF,4,ABPR,262,1979,19,
SRNF,4,ABAM,263,1991,17.2,
SRNF,4,ABPR,264,1979,15.8,
SRNF,4,ABPR,266,2008,45.4,
SRNF,4,TSHE,5037,2008,5.6,
SRNF,5,ABPR,270,1996,38.4,
SRNF,5,ABPR,275,1985,29.3,
SRNF,5,ABPR,276,1985,31.9,
SRNF,5,ABPR,279,1996,32,
SRNF,5,ABPR,288,1985,18.1,
SRNF,5,ABPR,290,1996,41.1,
SRNF,5,ABPR,292,2012,49.2,
SRNF,5,ABPR,294,2002,24.5,
SRNF,5,ABPR,295,1991,17.5,
SRNF,5,ABPR,296,1991,32.3,
SRNF,5,ABPR,297,2008,27.2,
SRNF,5,ABPR,305,1996,25.4,
SRNF,5,PSME,309,2008,25.8,
SRNF,5,PSME,311,1991,31.7,
SRNF,5,ABPR,312,2012,31.1,
SRNF,5,ABPR,313,1996,37.1,
SRNF,5,ABPR,315,1996,24.6,
SRNF,5,ABPR,319,2002,26.6,
SRNF,5,ABPR,320,1981,22.4,
SRNF,5,ABPR,321,1991,22.6,
SRNF,5,ABPR,323,2008,35,
SRNF,5,ABPR,325,2008,31.1,
SRNF,5,ABPR,326,1985,29.6,
SRNF,5,ABPR,327,2012,39.2,
SRNF,5,ABPR,328,1979,28.3,
SRNF,5,ABPR,329,2002,33.2,
SRNF,5,ABPR,330,1985,26.5,
SRNF,5,ABPR,331,2008,28.9,
SRNF,5,ABPR,332,1996,43.4,
SRNF,5,ABPR,333,1996,25,
SRNF,5,ABPR,334,1996,23.4,
SRNF,5,ABPR,336,2012,34.8,
SRNF,5,ABAM,338,1996,17.9,
SRNF,5,ABPR,342,1979,30.7,
SRNF,5,ABPR,343,1991,40.7,
SRNF,5,ABPR,348,1996,30,
SRNF,5,ABPR,4727,1996,35.3,
SUCR,1,ABCO,1002,1996,131.1,
SUCR,1,PILA,1006,1996,12.5,
SUCR,1,PILA,1028,1989,2.7,
SUCR,2,PILA,1031,1995,28.9,
SUCR,2,CADE27,1033,1987,2.6,
SUCR,2,ABCO,1041,1987,52.4,
SUCR,2,ABCO,1042,1989,101.4,
SUCR,2,ABCO,1046,1983,17.6,
SUCR,3,PILA,1049,1990,50.2,
SUCR,3,PILA,1061,1992,19.1,
SUCR,4,PILA,1065,1991,31,
SUCR,4,ABCO,1067,1987,2.5,
SUCR,5,PILA,1079,1995,2.1,
SUCR,5,ABCO,1086,1990,76.2,
SUCR,5,PILA,1089,1997,7,
SUCR,5,PILA,4231,1996,0.5,
SUCR,6,CADE27,1118,1986,15.2,
SUCR,6,ABCO,1130,1983,32.3,
SUCR,6,PILA,1132,1989,49,
SUCR,6,PILA,1134,1983,82.2,
SUCR,6,PILA,1136,1988,31.1,
SUCR,7,CADE27,1162,1991,21.3,
SUCR,7,PILA,1170,1996,8.9,
SUCR,7,ABCO,1171,1991,92.1,
SUCR,7,PILA,1174,1992,11.4,
SUCR,7,ABMA,1176,1995,82,
SUCR,7,ABMA,1179,1989,16.8,
SUCR,7,PILA,1181,1995,111.3,
SUCR,7,ABCO,1184,1996,42,
SUCR,7,PILA,1186,1992,157.1,
SUCR,7,ABCO,1189,1989,15.1,
SUCR,8,PILA,1138,1987,64.4,
SUCR,8,PILA,1139,1987,34.6,
SUCR,8,CADE27,1147,1994,10.5,
SUCR,8,ABCO,1148,1995,25.1,
SUCR,8,PILA,1149,1992,8.5,
SUCR,8,ABCO,1154,1996,3.7,
SUCR,8,ABCO,4307,1995,0.5,
SUCR,9,ABCO,1363,1996,8.2,
SUCR,9,ABCO,1364,1983,86.6,
SUCR,9,CADE27,1369,1995,31,
SUCR,9,ABCO,1370,1983,22.6,
SUCR,9,ABMA,1371,1983,97.9,
SUCR,9,ABCO,1372,1983,128.5,
SUCR,9,ABCO,1377,1992,8.6,
SUCR,10,CADE27,1399,1986,9,
SUCR,10,ABCO,1411,1983,7,
SUCR,10,PILA,1415,1985,0.9,
SUCR,10,PILA,1416,1985,2,
SUCR,10,ABCO,1427,1992,3.9,
SUCR,10,ABCO,1435,1987,16.1,
SUCR,10,ABCO,1445,1993,4.3,
SUCR,10,PILA,1447,1987,16.8,
SUCR,11,PILA,1465,1988,4.4,
SUCR,11,ABCO,1467,1984,1.5,
SUCR,11,ABCO,1483,1997,3.3,
SUCR,11,PILA,1489,1996,5.2,
SUCR,11,PILA,1490,1991,52.3,
SUCR,11,ABCO,1493,1991,1.5,
SUCR,11,ABCO,1495,1991,3.3,
SUCR,11,ABCO,1507,1990,13.1,
SUCR,11,ABCO,1509,1992,3.2,
SUCR,11,ABCO,1521,1989,71,
SUCR,11,PILA,1533,1997,40.1,
SUCR,11,PILA,1536,1986,0.6,
SUCR,12,PILA,1539,1996,12.8,
SUCR,12,CADE27,1552,1983,1.1,
SUCR,12,PILA,1568,1989,3.2,
SUCR,12,PILA,1577,1992,4.8,
SUCR,12,ABCO,1586,1990,25,
SUCR,12,ABCO,1590,1990,37.1,
SUCR,12,ABCO,1592,1989,15.3,
SUCR,12,PILA,1595,1991,24.8,
SUCR,12,PILA,1596,1991,55.5,
SUCR,12,ABCO,1598,1991,22.3,
SUCR,12,PILA,1600,1991,37,
SUCR,12,ABCO,1601,1990,27.4,
SUCR,12,PILA,1607,1991,64.6,
SUCR,12,ABCO,1614,1991,91.6,
SUCR,13,ABCO,1651,1992,50.5,
SUCR,13,PILA,1654,1995,11.9,
SUCR,13,PILA,1658,1989,5.8,
SUCR,13,QUKE,1663,1987,3.4,
SUCR,13,QUKE,1664,1990,2.8,
SUCR,13,QUKE,1665,1986,1.5,
SUCR,13,PILA,1671,1994,7,
SUCR,13,PILA,1685,1985,16,
SUCR,13,PILA,1691,1986,167,
SUCR,13,PILA,1693,1985,10.3,
SUCR,13,PILA,1694,1985,5,
SUCR,13,PILA,1695,1994,7.5,
SUCR,13,PILA,1704,1995,16.1,
SUCR,13,PILA,1707,1996,14.3,
SUCR,13,PILA,1710,1996,8.6,
SUCR,13,PILA,1712,1997,10.7,
SUCR,13,PILA,1713,1995,26.2,
SUCR,13,PILA,1714,1995,9.9,
SUCR,13,ABCO,1716,1991,0.6,
SUCR,13,PILA,1717,1995,8.2,
SUCR,13,PILA,1718,1996,22.3,
SUCR,13,PILA,1722,1996,32,
SUCR,13,ABCO,1725,1995,9.2,
SUCR,13,ABCO,1726,1994,51.1,
SUCR,13,ABCO,1727,1991,5,
SUCR,13,PILA,1728,1988,15.5,
SUCR,13,PILA,1730,1997,37.9,
SUCR,13,PILA,1734,1997,14.5,
SUCR,13,PILA,1741,1994,19.2,
SUCR,13,PILA,1742,1996,2,
SUCR,13,PILA,1743,1994,17.1,
SUCR,13,PILA,1745,1994,19,
SUCR,13,PILA,1748,1994,29.9,
SUCR,13,PILA,1749,1994,22,
SUCR,13,PILA,1750,1989,6.4,
SUCR,13,PILA,1751,1994,22.3,
SUCR,13,PILA,1755,1988,1,
SUCR,13,PILA,1757,1994,9.5,
SUCR,13,CADE27,1758,1995,6,
SUCR,13,PILA,1759,1995,4.2,
SUCR,13,PILA,1764,1995,7.5,
SUCR,13,PILA,1766,1992,7.8,
SUCR,13,PILA,1769,1989,4.5,
SUCR,13,PILA,1772,1996,5.2,
SUCR,13,PILA,1773,1990,6.3,
SUCR,13,CADE27,1775,1997,9.5,
SUCR,13,CADE27,1776,1995,3,
SUCR,13,PILA,1779,1994,87.1,
SUCR,13,PILA,1780,1994,16.5,
SUCR,13,PILA,1781,1989,5.2,
SUCR,13,PILA,1783,1989,1.7,
SUCR,13,PILA,1784,1994,40.9,
SUCR,13,PILA,1788,1983,2.5,
SUCR,13,PILA,1794,1991,1.2,
SUCR,13,PILA,1796,1993,30.3,
SUCR,13,PILA,1805,1991,5.6,
SUCR,14,PILA,1813,1989,9.1,
SUCR,14,CADE27,1826,1985,1.5,
SUCR,14,CADE27,1827,1986,1.1,
SUCR,14,CADE27,1828,1986,5.6,
SUCR,14,PILA,1834,1996,45.5,
SUCR,14,PILA,1842,1994,17,
SUCR,14,PILA,1843,1994,21.5,
SUCR,14,CADE27,1847,1991,4.9,
SUCR,14,CADE27,1848,1988,5.2,
SUCR,14,PILA,1853,1991,1.9,
SUCR,14,PILA,1859,1996,4.2,
SUCR,14,PILA,1863,1990,10.3,
SUCR,14,CADE27,1869,1995,13.3,
SUCR,14,PILA,1873,1996,2.4,
SUCR,14,PILA,1877,1990,1.3,
SUCR,14,PILA,1891,1991,16,
SUCR,14,CADE27,8499,1989,2.4,
SUCR,15,ABCO,1306,1983,80.3,
SUCR,15,PILA,1307,1984,13.3,
SUCR,15,CADE27,1309,1983,5.4,
SUCR,15,PILA,1311,1996,3.6,
SUCR,16,ABCO,1216,1988,4.5,
SUCR,16,PILA,1237,1984,4.8,
SUCR,16,ABCO,2207,1997,0.5,
SUCR,16,ABCO,4084,1997,1.5,
SUCR,16,ABCO,4085,1997,0.8,
SUCR,16,ABCO,4086,1997,1.1,
SUCR,17,ABCO,1248,1994,15.6,
SUCR,17,CADE27,1252,1984,6.4,
SUCR,17,CADE27,1261,1984,9.9,
SUCR,17,ABCO,1262,1991,5.8,
SUCR,17,ABCO,1267,1996,17.7,
SUCR,17,ABCO,1270,1996,31.6,
SUCR,17,ABCO,1274,1993,8.1,
SUCR,17,PILA,1284,1990,143.4,
SUCR,18,ABCO,9735,1991,98.7,
SUCR,18,PILA,9742,1994,25.9,
SUCR,18,CADE27,9750,1994,21.9,
SUCR,18,ABCO,9751,1989,114.1,
SUCR,19,PILA,2818,1996,10.1,
SUCR,19,ABCO,2821,1991,64.5,
SUCR,19,ABCO,2822,1992,1.5,
SUCR,19,ABCO,2824,1991,5.6,
SUCR,19,ABCO,2826,1992,3,
SUCR,19,ABCO,2229,1991,0.7,
SUCR,20,ABCO,2844,1987,24.1,
SUCR,20,ABCO,2847,1997,6.7,
SUCR,20,ABCO,2851,1995,18.9,
SUCR,20,ABCO,2855,1994,73.6,
SUCR,20,PILA,2859,1994,37,
SUCR,21,PILA,2866,1996,26.3,
SUCR,21,CADE27,2875,1994,1.2,
SUCR,21,CADE27,2887,1997,2.9,
SUCR,22,ABCO,2901,1984,3,
SUCR,22,PILA,2920,1992,4.2,
SUCR,22,ABCO,2924,1984,2.5,
SUCR,22,ABCO,2927,1994,91.7,
SUCR,22,PILA,2933,1996,22.4,
SUCR,22,ABMA,8495,1990,4.1,
TA01,1,ABAM,509,2012,16.4,
TA01,1,PSME,518,2007,55.8,
TA01,1,ABAM,520,1991,7.9,
TA01,2,PSME,560,1982,43.2,
TA01,2,TSHE,571,2017,98.5,
TA01,3,PSME,530,2007,52.1,
TA01,3,TSHE,534,1981,5.4,
TA01,3,TABR2,544,2012,15.2,
TA01,3,TSHE,550,2012,10.3,
TA01,3,TABR2,551,1987,14,
TA01,4,PSME,577,2001,59.6,
TA01,4,TSHE,579,1985,7.8,
TA01,4,TSHE,587,1995,6.3,
TA01,4,PSME,591,2007,54.6,
TA01,4,PSME,594,2001,68.4,
TA01,4,PSME,597,2017,39.2,
TA01,5,PSME,869,1987,48.8,
TA01,5,TSHE,884,2017,7.6,
TA01,5,TSHE,885,1995,5.5,
TA01,5,TSHE,894,2001,9.7,
TA01,5,TSHE,898,2007,6.1,
TA01,6,PSME,605,1995,66,
TA01,6,TABR2,607,1981,5,
TA01,6,PSME,613,1995,51.2,
TA01,6,PSME,621,2012,62.5,
TA01,7,PSME,833,1995,61.8,
TA01,7,TSHE,835,2017,12.5,
TA01,7,TSHE,836,2007,8.6,
TA01,7,TSHE,843,2017,8.4,
TA01,7,TSHE,849,1983,18.7,
TA01,7,TSHE,855,2001,21.3,
TA01,7,TSHE,862,2001,7,
TA01,7,TABR2,863,1995,16,
TA01,8,ABAM,664,2012,11.1,
TA01,8,TSHE,670,1991,19.4,
TA01,9,TSHE,811,2007,64.9,
TA01,9,TSHE,813,2012,7,
TA01,10,TSHE,777,2017,19.4,
TA01,10,PSME,778,2007,81.9,
TA01,10,PSME,784,2017,90.4,
TA01,10,PSME,793,1991,46.9,
TA01,11,TSHE,825,1987,80.3,
TA01,13,PSME,636,1991,56.1,
TA01,13,PSME,638,1987,85.6,
TA01,13,PSME,640,1991,65.3,
TA01,13,TSHE,645,1979,93.2,
TA01,14,TSHE,747,2007,59.3,
TA01,15,TSHE,685,1985,7.8,
TA01,15,TSHE,687,2017,7,
TA01,15,PSME,692,2012,110.9,
TA01,15,TABR2,698,1991,5.5,
TA01,16,TSHE,707,2012,7.2,
TA01,16,PSME,711,2001,56.7,
TA01,16,TSHE,721,1991,7.8,
TA01,16,ABAM,730,2012,11.8,
TA01,16,TSHE,732,1995,9.3,
TA01,16,PSME,733,1991,116,
TA01,16,PSME,734,1995,64,
TA01,16,PSME,735,1995,97.7,
TB13,1,TSHE,8005,2017,23.9,
TB13,1,TSHE,8012,1999,19,
TB13,1,PSME,8013,2017,158.4,
TB13,1,TSHE,8015,1994,20.8,
TB13,1,TSHE,8016,1999,32.5,
TB13,1,TSHE,8019,1989,66,
TB13,2,TSHE,8020,2008,26.2,
TB13,2,TSHE,8025,2017,42.6,
TB13,2,THPL,8026,2017,21.3,
TB13,2,TSHE,8028,1994,17.7,
TB13,2,TSHE,8031,2012,29.5,
TB13,2,TSHE,8033,1981,28.2,
TB13,2,TSHE,8039,1999,23.8,
TB13,2,TSHE,8043,2008,20.3,
TB13,2,TSHE,8044,2008,19.9,
TB13,2,THPL,8045,1999,45.3,
TB13,2,PSME,8046,1999,43.4,
TB13,3,TSHE,8048,1999,13,
TB13,3,TSHE,8052,1981,10.1,
TB13,3,PSME,8060,1994,24.8,
TB13,3,TSHE,8061,1983,9.8,
TB13,3,TSHE,8068,2017,14.8,
TB13,3,TSHE,8069,2017,7,
TB13,3,ABAM,8070,1985,40.3,
TB13,3,ABAM,8071,2008,11.2,
TB13,3,ABAM,8073,1989,6.9,
TB13,3,TSHE,8076,1999,10.1,
TB13,3,TSHE,8081,2017,36.3,
TB13,4,TSHE,8099,2012,29.7,
TB13,4,TSHE,8100,1994,17.6,
TB13,4,TSHE,8102,2017,28.8,
TB13,4,TSHE,8104,1981,20.6,
TB13,5,TSHE,8112,1994,12.7,
TB13,5,TSHE,8114,1994,19.1,
TB13,5,TSHE,8115,1994,41.3,
TB13,5,ABAM,8120,1981,7.3,
TB13,5,ABAM,8123,1985,8.3,
TB13,5,ABAM,8124,1994,8.4,
TB13,5,ABAM,8125,1989,13.8,
TB13,5,ABAM,8127,1999,14.3,
TB13,5,TSHE,8128,1981,11.3,
TB13,5,TSHE,8129,2008,10.2,
TB13,5,PSME,8139,1994,38.6,
TB13,5,TSHE,8141,1999,14.9,
TB13,5,THPL,8149,1994,88.5,
TB13,6,TSHE,8159,1994,65.1,
TB13,6,ABAM,8162,1999,14.9,
TB13,6,THPL,8166,2012,16.9,
TB13,6,TSHE,8167,2017,24.8,
TB13,6,TSHE,8170,1986,25.7,
TB13,6,PSME,8171,1994,36.3,
TB13,6,TSHE,8173,1994,17.7,
TB13,6,PSME,8177,1994,37.4,
TB13,7,PSME,8185,1994,40.8,
TB13,7,TSHE,8188,2008,39.8,
TB13,8,TSHE,8203,2012,32.4,
TB13,8,TSHE,8204,1994,17.5,
TB13,8,TSHE,8205,2012,23.7,
TB13,8,TSHE,8206,1999,23.3,
TB13,8,TSHE,8209,2012,80,
TB13,8,TSHE,8211,2017,28.4,
TB13,8,TSHE,8213,2017,39.3,
TB13,8,PSME,8214,1999,98.6,
TB13,8,TSHE,8215,1994,88.3,
TB13,9,ABAM,8216,2008,64.6,
TB13,9,TSHE,8217,2017,80.6,
TB13,9,TSHE,8218,1989,26,
TB13,9,TSHE,8222,1994,23.7,
TB13,9,TSHE,8223,1999,29.5,
TB13,9,TSHE,8224,2017,26,
TB13,9,TSHE,8226,2012,73.2,
TB13,9,TSHE,8227,2017,66.6,
TB13,9,TSHE,8228,2008,21.6,
TB13,9,TSHE,8229,2017,66.1,
TB13,9,PSME,8230,1994,39.2,
TB13,9,TSHE,8245,1994,20.3,
TB13,9,TSHE,8248,2012,17.7,
TB13,10,TSHE,447,1989,13.6,
TB13,10,TSHE,8251,1999,26.4,
TB13,10,TSHE,8252,1994,59,
TB13,10,THPL,8254,1989,12.9,
TB13,10,THPL,8256,1999,12.9,
TB13,10,THPL,8257,1981,5.5,
TB13,10,TSHE,8258,1994,10.2,
TB13,10,PSME,8260,1999,34.1,
TB13,10,TSHE,8264,1989,26.8,
TB13,10,TSHE,8268,1989,24.8,
TB13,10,TSHE,8271,1989,14.4,
TB13,10,PSME,8273,1989,144.9,
TB13,10,TSHE,8274,1994,20.8,
TB13,10,THPL,8277,1989,7.5,
TB13,10,TSHE,8281,2008,13.3,
TB13,11,ABAM,8284,1987,37.8,
TB13,11,TSHE,8288,1994,29,
TB13,12,PSME,8313,2012,30.1,
TB13,12,TSHE,8319,2008,18.3,
TB13,12,TSHE,8323,2008,43.2,
TB13,12,PSME,8333,1994,28.1,
TB13,12,TSHE,8343,2008,34.2,
TB13,12,THPL,147,2017,15.2,
TB13,13,THPL,8355,1981,17.2,
TB13,13,TSHE,8356,1986,40,
TB13,13,TSHE,8361,2008,22.4,
TB13,13,TSHE,8365,2017,18.8,
TB13,13,TSHE,8366,1981,87.5,
TB13,13,TSHE,8368,1999,22.3,
TB13,14,TSHE,8371,2012,42.9,
TB13,14,TSHE,8378,1987,24.5,
TB13,14,TSHE,8384,2012,32.1,
TB13,14,TSHE,8391,1994,15.9,
TB13,14,TSHE,8393,2008,16.2,
TB13,14,TSHE,8397,1994,18,
TB13,14,THPL,8398,1994,47.8,
TB13,15,TSHE,8400,1987,13.5,
TB13,15,TSHE,8406,1994,49.5,
TB13,15,TSHE,8407,1994,11.5,
TB13,15,TSHE,8409,2017,5.7,
TB13,15,TSHE,8414,2012,25.7,
TB13,15,TSHE,8417,1989,18.2,
TB13,15,TSHE,8420,2017,16,
TB13,15,TSHE,8421,1999,12.5,
TB13,15,TSHE,8422,1999,21.5,
TB13,15,TSHE,8423,2017,62.4,
TB13,15,TSHE,8427,1989,16.5,
TB13,16,TSHE,8433,2008,20.6,
TB13,16,PSME,8441,1994,42.5,
TB13,16,THPL,8445,2017,32.6,
TB13,16,THPL,8448,1994,19.5,
TB13,16,TSHE,8451,2017,19.2,
TB13,16,TSHE,8452,1985,20.3,
TB13,16,PSME,8453,2008,32.6,
TCNF,1,ABAM,3503,1991,13.4,
TCNF,1,ABAM,3505,1986,15.3,
TCNF,1,ABAM,3509,1991,15.9,
TCNF,1,ABPR,3511,1991,20.8,
